Product_ID,product,price_dollars,ratings,reviews_qty,url,category,Customer_1_ID,Customer_1_Star_Rating,Customer_1_Comment,Customer_1_buying_influence,Customer_2_ID,Customer_2_Star_Rating,Customer_2_Comment,Customer_2_buying_influence,Customer_3_ID,Customer_3_Star_Rating,Customer_3_Comment,Customer_3_buying_influence,Customer_4_ID,Customer_4_Star_Rating,Customer_4_Comment,Customer_4_buying_influence,Customer_5_ID,Customer_5_Star_Rating,Customer_5_Comment,Customer_5_buying_influence
B0BZ9XNBRB,Google Pixel 7a - Unlocked Android Cell Phone - Smartphone with Wide Angle Lens and 24-Hour Battery - 128 GB – Charcoal,499.00,4.2,531,https://www.amazon.com/product-reviews/B0BZ9XNBRB/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R1B3EGMQP3U9HM,5.0,"5.0 out of 5 stars
Pixel 7a: Unleashes the Pixel Magic at an Affordable Price",36.0,ROSGYBSL94XZ5,4.0,"4.0 out of 5 stars
Poor man's iPhone",5.0,R2GJ7L8RJJR7FV,4.0,"4.0 out of 5 stars
Great overall, especially call screening, though a couple unexpected issues",9.0,R1ARDK7GYTSU3X,4.0,"4.0 out of 5 stars
Surprisingly nice phone.",7.0,R2M2XB8HL58NXX,2.0,"2.0 out of 5 stars
Horrific battery life, be cautious before you buy",80.0
B09PFC2DVD,Motorola Moto G Stylus | 2022 | 2-Day battery | Unlocked| Made for US by Motorola | 6/128GB | 50MP Camera | Twilight Blue,160.00,4.2,1899,https://www.amazon.com/product-reviews/B09PFC2DVD/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R19243VDW0AHU2,4.0,"4.0 out of 5 stars
Overall good phone, fast hardware. Mediocre moto software",9.0,R2DJOPYCSL057X,4.0,"4.0 out of 5 stars
Under $200, 6GB RAM, 128GB storage, low bloat phone - I like it",36.0,RYQ2SN2XM2W94,4.0,"4.0 out of 5 stars
Better than Samsung",1.0,R2HAIUG5UTXWTO,4.0,"4.0 out of 5 stars
Pretty good phone for the price",0.0,R3RYORNK18RFX1,4.0,"4.0 out of 5 stars
Very good phone for the price",2.0
B0C22BRGLG,"OnePlus Nord N30 5G | Unlocked Dual-SIM Android Smart Phone | 6.7"" LCD Display | 8 +128GB | 5000 mAh Battery | 50W Fast Charging | 108MP Camera | Chromatic Gray",269.99,4.4,130,https://www.amazon.com/product-reviews/B0C22BRGLG/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,RXSAKESHAF4LZ,4.0,"4.0 out of 5 stars
Nice phone",5.0,R2RXLF1QON95XI,4.0,"4.0 out of 5 stars
Bang for the buck, with some quirks",73.0,R4KZK9VF1TPJC,5.0,"5.0 out of 5 stars
Exactly what I was wanting",12.0,R1FCK48ND2XZL9,5.0,"5.0 out of 5 stars
Jumped at this offer - enjoying it",53.0,RTIFBUVJPXUZ0,4.0,"4.0 out of 5 stars
Great phone",4.0
B0BCQXXRJJ,Google Pixel 7-5G Android Phone - Unlocked Smartphone with Wide Angle Lens and 24-Hour Battery - 128GB - Obsidian,497.99,4.3,3065,https://www.amazon.com/product-reviews/B0BCQXXRJJ/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,RE4ER1P5QMX1S,4.0,"4.0 out of 5 stars
Pixel Phones are Still King but Mine Had Flaws",9.0,R33OZ0QVN7YS8Q,4.0,"4.0 out of 5 stars
Better Value than a Galaxy S23",96.0,R506S9F5UZDED,5.0,"5.0 out of 5 stars
Great phone and cheap price!!!",0.0,R1OH3858AUS7SZ,3.0,"3.0 out of 5 stars
Amazon is excellent, Google customer service not so much.",106.0,R320SNFHDWHBCB,4.0,"4.0 out of 5 stars
Google Pixel 7 was a touch less than the Pixel 7 Pro",3.0
B0BSLRXF1H,"SAMSUNG Galaxy A54 5G A Series Cell Phone, Factory Unlocked Android Smartphone, 128GB w/ 6.4” Fluid Display Screen, Hi Res Camera, Long Battery Life, Refined Design, US Version, 2023, Awesome Violet",349.99,4.4,187,https://www.amazon.com/product-reviews/B0BSLRXF1H/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R3IE0NDNZZXBN9,5.0,"5.0 out of 5 stars
Good phone",5.0,R1DCCD4MQU12LM,5.0,"5.0 out of 5 stars
Great Battery Life and Customization",18.0,R36WW3GRJEAPZ8,4.0,"4.0 out of 5 stars
Long battery life",21.0,R3FST3BF4RXVRE,5.0,"5.0 out of 5 stars
Perfect",2.0,R2OJ9WHPMX469I,4.0,"4.0 out of 5 stars
If You Get SIM 1 Not allowed",6.0
B09TZ5ZBJT,Moto G 5G | 2022 | 2-Day Battery | Unlocked | Made for US by Motorola | 6/256GB | 50 MP Camera | Moonlight Gray,189.99,4.3,929,https://www.amazon.com/product-reviews/B09TZ5ZBJT/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R2G4O3PKY9GC1D,5.0,"5.0 out of 5 stars
Great buy for the price",6.0,R1L3H9FKEKR12Q,4.0,"4.0 out of 5 stars
Good Phone but...",18.0,R1IPCTL6XNIT2B,5.0,"5.0 out of 5 stars
I surprised my husband with this replacement phone",19.0,RMPOL8QEJ0P0L,4.0,"4.0 out of 5 stars
Motorola phones are getting more and more complicated and full of bloatware",15.0,RFMFGYRMIPDR7,4.0,"4.0 out of 5 stars
Great upgrade from Moto G Power (2021)",4.0
B08FRTH1KJ,Samsung Galaxy S20+ 5G 128GB Fully Unlocked Smartphone (Renewed),239.00,4.3,4048,https://www.amazon.com/product-reviews/B08FRTH1KJ/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R1MCZL317DUBYM,4.0,"4.0 out of 5 stars
Great buy - but it freezes",3.0,R2U4VDW1RHKYD6,4.0,"4.0 out of 5 stars
Good phone so far",0.0,R2FO7YWH2V58BR,5.0,"5.0 out of 5 stars
The Best Option for Me",0.0,R2V38O898L1BM8,5.0,"5.0 out of 5 stars
Ahora voy a comprar usados desde Amazon",0.0,R9HWPJ38DZUDN,5.0,"5.0 out of 5 stars
Our old phone was incompatible with our new provider",0.0
B0B3PSRHHN,Google Pixel 6a - 5G Android Phone - Unlocked Smartphone with 12 Megapixel Camera and 24-Hour Battery - Charcoal,309.99,4.3,5209,https://www.amazon.com/product-reviews/B0B3PSRHHN/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R36GQP2LHY1DIG,4.0,"4.0 out of 5 stars
The best all-around phone at this price point (in the US, at least)",189.0,R3AAKHR07NTT1B,5.0,"5.0 out of 5 stars
More than meets my needs",24.0,R4KHL0ERH66X7,4.0,"4.0 out of 5 stars
Solid phone so far and I'm very pleased with it",1.0,R1EJ4Q5CVD6V2Z,4.0,"4.0 out of 5 stars
Moving on from Moto G line, great alternative",47.0,R1PGRIMWSJ1IZC,5.0,"5.0 out of 5 stars
My First Big Boy Phone",0.0
B0BBXBXCFC,"Total by Verizon TCL 30 Z, 32GB, Black - Prepaid Smartphone (Locked)",29.88,4.0,220,https://www.amazon.com/product-reviews/B0BBXBXCFC/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R152O8QX1OH8JF,3.0,"3.0 out of 5 stars
good budget phone for kids, but with some drawbacks",8.0,R2S94ZO3ACPHE8,3.0,"3.0 out of 5 stars
So you dropped your flagship into the dr(s)ink",6.0,RXK3NLF8FAO2B,4.0,"4.0 out of 5 stars
I'll be darned, shocked and amazed!",30.0,R4PJE32AYMY6R,5.0,"5.0 out of 5 stars
Great cheap phone!",8.0,R2OBDAFOOFY67R,4.0,"4.0 out of 5 stars
Nice for the Price",16.0
B0C9R4LPMW,"xixaomiro i14Pro Max Unlocked 5G Cellphone Android Smartphone Mobile Phone, 8GB RAM, 512GB ROM 1TB Expandable, 6.8'' FHD Screen, 6000mAh Battery, Dual Sim Card, 48+13MP Camera (Golden)",129.00,3.6,20,https://www.amazon.com/product-reviews/B0C9R4LPMW/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R2TAUDT8CC66S2,4.0,"4.0 out of 5 stars
Excellent phone but Can't Use 8x8 Work",3.0,R10L0SKUZKLHY1,4.0,"4.0 out of 5 stars
Can I get warranty for this phone",2.0,RERFUWUOPMFXV,5.0,"5.0 out of 5 stars
It is suprisingly heavy",0.0,RTZXWNY0VFHG5,5.0,"5.0 out of 5 stars
Gamer grandson likes it",1.0,R1ML3P86EROJKC,2.0,"2.0 out of 5 stars
Piece of Trash Scam",2.0
B09QKRDZ4N,Kase Star Burst Filter for Phone 50mm Magnetic Square Starburst Filter for iPhone x xr xs 11 12 13 14 Pro Max and Android Smartphone,18.17,3.3,37,https://www.amazon.com/product-reviews/B09QKRDZ4N/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R2F2L2I0RUY505,3.0,"3.0 out of 5 stars
Kills wireless charging",6.0,RN44D0PCT3F8C,4.0,"4.0 out of 5 stars
Not compatible with 14 Pro Max",2.0,RSE5L5BP9WXOY,2.0,"2.0 out of 5 stars
The magnetic stickers didn’t work",1.0,R2J6S6PSXYI7P1,4.0,"4.0 out of 5 stars
What they need is a Kase case…",7.0,RIS2LII7NUFGD,1.0,"1.0 out of 5 stars
NOT Compatible with iPhone 14 Pro - Good Idea, Bad Execution",3.0
B0C2VZ9GRR,Xiaomi Redmi Note 12s (256GB + 8GB) Global Unlocked (No Warranty) (Tmobile/Metro Tello/Mint USA Market) (w/Fast Car Charger Bundle) (Ice Blue),195.50,4.7,2885,https://www.amazon.com/product-reviews/B0C2VZ9GRR/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,RQ57JKVHQVQ30,5.0,"5.0 out of 5 stars
Excelente",0.0,R2OAHJS60D6ATI,4.0,"4.0 out of 5 stars
Buen Rendimiento",1.0,R2H6079I06LUSH,2.0,"2.0 out of 5 stars
no llego todo lo ofrecido me falto el cargador de coche rapido",2.0,R10VLZY0OZ6K1W,1.0,"1.0 out of 5 stars
Right hand side of the screen runs up and down constantly",0.0,R20WN11QZUZOMG,0.0,A54 vs 12s - minha opinião usando os dois,287.0
B0BLW47H3M,"SAMSUNG Galaxy A14 5G A Series Cell Phone, Factory Unlocked Android Smartphone, 64GB w/Expandable Storage, Long Battery Life, 13MP Camera, 6.6"" Infinite Display Screen, US Version, 2023, Black",199.99,4.2,467,https://www.amazon.com/product-reviews/B0BLW47H3M/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R2T0ILYGONUKK8,5.0,"5.0 out of 5 stars
I love it!",0.0,R18F4UZ1UCM1TJ,5.0,"5.0 out of 5 stars
I will only buy a Samsung phone",26.0,R223K8RTHFX06V,5.0,"5.0 out of 5 stars
Great Samsung Design",11.0,R15MJ8TY7E1X49,4.0,"4.0 out of 5 stars
Love the phone!",18.0,R33T7FN8H31DA8,5.0,"5.0 out of 5 stars
Great phone for the price.  Perfect for kids or older people.",2.0
B09T2JFWKR,"Tracfone Samsung Galaxy A03s, 32GB, Black - Prepaid Smartphone (Locked)",49.88,4.2,1128,https://www.amazon.com/product-reviews/B09T2JFWKR/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R253XLOQ5HISY6,4.0,"4.0 out of 5 stars
Large phone. Poor customer support from tracfone",13.0,R3FQYFMGZTLMR3,5.0,"5.0 out of 5 stars
Great buy for the price",2.0,R3VXBJCB96OH0N,4.0,"4.0 out of 5 stars
A little bit of pain in the ##to set up kept saying no mobile network available",2.0,RV131M92YLSYA,4.0,"4.0 out of 5 stars
great phone for the money",4.0,R3P37JJV6A9PNG,4.0,"4.0 out of 5 stars
Went thru 2 of these phones in 4mos",10.0
B0BNWPSCGB,OnePlus 11 5G | 16GB RAM+256GB | Dual-SIM | Titan Black | US Factory Unlocked Android Smartphone | 5000 mAh battery | 80W Fast charging | Hasselblad Camera | 120Hz Fluid Display | 4nm Processor,649.99,4.4,723,https://www.amazon.com/product-reviews/B0BNWPSCGB/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R17XJDSOSJHPNC,4.0,"4.0 out of 5 stars
Good Overall",13.0,R37MGE5YGLEN2N,5.0,"5.0 out of 5 stars
its good for what i wanted especially  camera, and battery life.",19.0,R10KU6MS0C0XCC,4.0,"4.0 out of 5 stars
It's not a S23 ultra but it's a good phone",28.0,R2VC2V6ALCPT4X,5.0,"5.0 out of 5 stars
Love it!",41.0,R3D1IWHWXHK8CO,4.0,"4.0 out of 5 stars
Teléfono",6.0
B0BCG1MD2Q,"UMIDIGI Cell Phone G1 MAX, Android12 Unlocked Smartphone, Dual Sim 4G LTE Mobile Phone, 128GB/256G Expandable, 6.52"" HD+ Night Mode，5150mAh, GSM Unlocked Phone",109.99,4.0,363,https://www.amazon.com/product-reviews/B0BCG1MD2Q/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R2RHWRA4J23DMT,5.0,"5.0 out of 5 stars
Fantastic Budget Option Android That Punches Above It's Weight Class With Features",7.0,R13HLAMKGVMSPI,5.0,"5.0 out of 5 stars
Really great phone. Buy it!",7.0,RG4PINE9HNYBH,4.0,"4.0 out of 5 stars
Unexpectedly good, but with one problem: e-SIM",7.0,RRDEPB1XV9OLM,4.0,"4.0 out of 5 stars
The Umidigi G1 Max is a Great Value Smartphone with Exceptional Features!",16.0,R3KDM6LHGWP8EC,3.0,"3.0 out of 5 stars
DOES NOT WORK WITH VERIZON, PERIOD!!!!!! See edit",6.0
B0C996PJ7K,"UMIDIGI G5 Mecha Rugged Unlocked Smartphones, 8GB+128GB Waterproof IP68/IP69K Android 13 Unisoc T606 50MP+2MP+8MP Camera 6.6"" FHD 6000mAh Fast Charge Cell Phone",189.99,5.0,1,https://www.amazon.com/product-reviews/B0C996PJ7K/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R2IPABJV7HZ4TK,5.0,"5.0 out of 5 stars
Really nice low-cost phone",0.0,None,0.0,No Comment,0.0,None,0.0,No Comment,0.0,None,0.0,No Comment,0.0,None,0.0,No Comment,0.0
B0C9J2287C,"TCL 40 X 5G Unlocked Phone, 6.56 Inch HD+ Display Smartphone, 5000 mAh Cell Phone, 50MP Main Camera, Android 13, 4GB + 64GB Mobile Phone, U.S. Version, Starlight Black",199.99,4.4,17,https://www.amazon.com/product-reviews/B0C9J2287C/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R16PV8SCOYWG9M,4.0,"4.0 out of 5 stars
After plenty of searching, I've found a diamond in the rough.",4.0,R30I5EFOIH49B6,5.0,"5.0 out of 5 stars
Budget-Friendly Phone with close to flagship features.",17.0,R2Z2VJ0RHVYYI5,5.0,"5.0 out of 5 stars
For the prices this is hard to beat",10.0,R3L4OF9QSWL2PM,5.0,"5.0 out of 5 stars
Reordered phone",1.0,R2R5R65UIICIRE,5.0,"5.0 out of 5 stars
Love the fingerprint reader",1.0
